Tarih,TP TUKFIY2025 GENEL,TP TUKFIY2025 01,TP TUKFIY2025 011,TP TUKFIY2025 0111,TP TUKFIY2025 01111,TP TUKFIY2025 01112,TP TUKFIY2025 01113,TP TUKFIY2025 01114,TP TUKFIY2025 01115,TP TUKFIY2025 0112,TP TUKFIY2025 01122,TP TUKFIY2025 01123,TP TUKFIY2025 01124,TP TUKFIY2025 01125,TP TUKFIY2025 0113,TP TUKFIY2025 01131,TP TUKFIY2025 01133,TP TUKFIY2025 0114,TP TUKFIY2025 01141,TP TUKFIY2025 01142,TP TUKFIY2025 01143,TP TUKFIY2025 01145,TP TUKFIY2025 01146,TP TUKFIY2025 01147,TP TUKFIY2025 01148,TP TUKFIY2025 0115,TP TUKFIY2025 01151,TP TUKFIY2025 01152,TP TUKFIY2025 01153,TP TUKFIY2025 0116,TP TUKFIY2025 01161,TP TUKFIY2025 01162,TP TUKFIY2025 01163,TP TUKFIY2025 01164,TP TUKFIY2025 01165,TP TUKFIY2025 01167,TP TUKFIY2025 01168,TP TUKFIY2025 0117,TP TUKFIY2025 01171,TP TUKFIY2025 01172,TP TUKFIY2025 01173,TP TUKFIY2025 01174,TP TUKFIY2025 01175,TP TUKFIY2025 01176,TP TUKFIY2025 01179,TP TUKFIY2025 0118,TP TUKFIY2025 01181,TP TUKFIY2025 01183,TP TUKFIY2025 01184,TP TUKFIY2025 01185,TP TUKFIY2025 01186,TP TUKFIY2025 01189,TP TUKFIY2025 0119,TP TUKFIY2025 01191,TP TUKFIY2025 01192,TP TUKFIY2025 01193,TP TUKFIY2025 01194,TP TUKFIY2025 01199,TP TUKFIY2025 012,TP TUKFIY2025 0121,TP TUKFIY2025 01210,TP TUKFIY2025 0122,TP TUKFIY2025 01220,TP TUKFIY2025 0123,TP TUKFIY2025 01230,TP TUKFIY2025 0125,TP TUKFIY2025 01250,TP TUKFIY2025 0126,TP TUKFIY2025 01260,TP TUKFIY2025 02,TP TUKFIY2025 021,TP TUKFIY2025 0211,TP TUKFIY2025 02110,TP TUKFIY2025 0212,TP TUKFIY2025 02121,TP TUKFIY2025 0213,TP TUKFIY2025 02130,TP TUKFIY2025 023,TP TUKFIY2025 0230,TP TUKFIY2025 02301,TP TUKFIY2025 03,TP TUKFIY2025 031,TP TUKFIY2025 0312,TP TUKFIY2025 03121,TP TUKFIY2025 03122,TP TUKFIY2025 03123,TP TUKFIY2025 03124,TP TUKFIY2025 0313,TP TUKFIY2025 03131,TP TUKFIY2025 03132,TP TUKFIY2025 0314,TP TUKFIY2025 03141,TP TUKFIY2025 03142,TP TUKFIY2025 032,TP TUKFIY2025 0321,TP TUKFIY2025 03211,TP TUKFIY2025 03212,TP TUKFIY2025 03213,TP TUKFIY2025 0322,TP TUKFIY2025 03220,TP TUKFIY2025 04,TP TUKFIY2025 041,TP TUKFIY2025 0411,TP TUKFIY2025 04110,TP TUKFIY2025 043,TP TUKFIY2025 0431,TP TUKFIY2025 04311,TP TUKFIY2025 0432,TP TUKFIY2025 04320,TP TUKFIY2025 044,TP TUKFIY2025 0441,TP TUKFIY2025 04411,TP TUKFIY2025 045,TP TUKFIY2025 0451,TP TUKFIY2025 04510,TP TUKFIY2025 0452,TP TUKFIY2025 04521,TP TUKFIY2025 04522,TP TUKFIY2025 0454,TP TUKFIY2025 04541,TP TUKFIY2025 04542,TP TUKFIY2025 05,TP TUKFIY2025 051,TP TUKFIY2025 0511,TP TUKFIY2025 05111,TP TUKFIY2025 05114,TP TUKFIY2025 052,TP TUKFIY2025 0521,TP TUKFIY2025 05211,TP TUKFIY2025 05212,TP TUKFIY2025 05213,TP TUKFIY2025 05219,TP TUKFIY2025 053,TP TUKFIY2025 0531,TP TUKFIY2025 05311,TP TUKFIY2025 05312,TP TUKFIY2025 05313,TP TUKFIY2025 05314,TP TUKFIY2025 0532,TP TUKFIY2025 05321,TP TUKFIY2025 05322,TP TUKFIY2025 05329,TP TUKFIY2025 0533,TP TUKFIY2025 05330,TP TUKFIY2025 054,TP TUKFIY2025 0540,TP TUKFIY2025 05401,TP TUKFIY2025 05402,TP TUKFIY2025 05403,TP TUKFIY2025 055,TP TUKFIY2025 0552,TP TUKFIY2025 05522,TP TUKFIY2025 056,TP TUKFIY2025 0561,TP TUKFIY2025 05611,TP TUKFIY2025 05619,TP TUKFIY2025 0562,TP TUKFIY2025 05629,TP TUKFIY2025 06,TP TUKFIY2025 061,TP TUKFIY2025 0611,TP TUKFIY2025 06111,TP TUKFIY2025 0612,TP TUKFIY2025 06121,TP TUKFIY2025 0613,TP TUKFIY2025 06131,TP TUKFIY2025 06133,TP TUKFIY2025 062,TP TUKFIY2025 0622,TP TUKFIY2025 06229,TP TUKFIY2025 0623,TP TUKFIY2025 06231,TP TUKFIY2025 063,TP TUKFIY2025 0631,TP TUKFIY2025 06310,TP TUKFIY2025 064,TP TUKFIY2025 0641,TP TUKFIY2025 06410,TP TUKFIY2025 07,TP TUKFIY2025 071,TP TUKFIY2025 0711,TP TUKFIY2025 07111,TP TUKFIY2025 0712,TP TUKFIY2025 07120,TP TUKFIY2025 0713,TP TUKFIY2025 07130,TP TUKFIY2025 072,TP TUKFIY2025 0721,TP TUKFIY2025 07211,TP TUKFIY2025 07212,TP TUKFIY2025 07213,TP TUKFIY2025 0722,TP TUKFIY2025 07221,TP TUKFIY2025 07222,TP TUKFIY2025 07223,TP TUKFIY2025 07224,TP TUKFIY2025 0723,TP TUKFIY2025 07230,TP TUKFIY2025 0724,TP TUKFIY2025 07241,TP TUKFIY2025 07242,TP TUKFIY2025 07243,TP TUKFIY2025 07244,TP TUKFIY2025 073,TP TUKFIY2025 0731,TP TUKFIY2025 07311,TP TUKFIY2025 07312,TP TUKFIY2025 0732,TP TUKFIY2025 07321,TP TUKFIY2025 07322,TP TUKFIY2025 07323,TP TUKFIY2025 0733,TP TUKFIY2025 07331,TP TUKFIY2025 07332,TP TUKFIY2025 0734,TP TUKFIY2025 07340,TP TUKFIY2025 074,TP TUKFIY2025 0741,TP TUKFIY2025 07412,TP TUKFIY2025 0749,TP TUKFIY2025 07491,TP TUKFIY2025 07492,TP TUKFIY2025 08,TP TUKFIY2025 081,TP TUKFIY2025 0812,TP TUKFIY2025 08120,TP TUKFIY2025 0813,TP TUKFIY2025 08131,TP TUKFIY2025 08132,TP TUKFIY2025 0814,TP TUKFIY2025 08140,TP TUKFIY2025 0815,TP TUKFIY2025 08150,TP TUKFIY2025 0819,TP TUKFIY2025 08191,TP TUKFIY2025 08192,TP TUKFIY2025 083,TP TUKFIY2025 0831,TP TUKFIY2025 08310,TP TUKFIY2025 0832,TP TUKFIY2025 08320,TP TUKFIY2025 0833,TP TUKFIY2025 08330,TP TUKFIY2025 0835,TP TUKFIY2025 08350,TP TUKFIY2025 0839,TP TUKFIY2025 08392,TP TUKFIY2025 08399,TP TUKFIY2025 09,TP TUKFIY2025 092,TP TUKFIY2025 0921,TP TUKFIY2025 09211,TP TUKFIY2025 09212,TP TUKFIY2025 0922,TP TUKFIY2025 09221,TP TUKFIY2025 093,TP TUKFIY2025 0932,TP TUKFIY2025 09322,TP TUKFIY2025 094,TP TUKFIY2025 0945,TP TUKFIY2025 09450,TP TUKFIY2025 0946,TP TUKFIY2025 09461,TP TUKFIY2025 09462,TP TUKFIY2025 09463,TP TUKFIY2025 0947,TP TUKFIY2025 09470,TP TUKFIY2025 095,TP TUKFIY2025 0951,TP TUKFIY2025 09510,TP TUKFIY2025 096,TP TUKFIY2025 0961,TP TUKFIY2025 09610,TP TUKFIY2025 0963,TP TUKFIY2025 09630,TP TUKFIY2025 0969,TP TUKFIY2025 09690,TP TUKFIY2025 097,TP TUKFIY2025 0971,TP TUKFIY2025 09711,TP TUKFIY2025 09719,TP TUKFIY2025 0972,TP TUKFIY2025 09721,TP TUKFIY2025 09722,TP TUKFIY2025 0974,TP TUKFIY2025 09740,TP TUKFIY2025 098,TP TUKFIY2025 0980,TP TUKFIY2025 09800,TP TUKFIY2025 10,TP TUKFIY2025 101,TP TUKFIY2025 1010,TP TUKFIY2025 10101,TP TUKFIY2025 10102,TP TUKFIY2025 102,TP TUKFIY2025 1020,TP TUKFIY2025 10200,TP TUKFIY2025 104,TP TUKFIY2025 1040,TP TUKFIY2025 10400,TP TUKFIY2025 105,TP TUKFIY2025 1050,TP TUKFIY2025 10501,TP TUKFIY2025 10509,TP TUKFIY2025 11,TP TUKFIY2025 111,TP TUKFIY2025 1111,TP TUKFIY2025 11111,TP TUKFIY2025 11112,TP TUKFIY2025 1112,TP TUKFIY2025 11121,TP TUKFIY2025 112,TP TUKFIY2025 1120,TP TUKFIY2025 11201,TP TUKFIY2025 11203,TP TUKFIY2025 12,TP TUKFIY2025 121,TP TUKFIY2025 1212,TP TUKFIY2025 12120,TP TUKFIY2025 1213,TP TUKFIY2025 12130,TP TUKFIY2025 1214,TP TUKFIY2025 12141,TP TUKFIY2025 122,TP TUKFIY2025 1222,TP TUKFIY2025 12220,TP TUKFIY2025 1229,TP TUKFIY2025 12291,TP TUKFIY2025 13,TP TUKFIY2025 131,TP TUKFIY2025 1311,TP TUKFIY2025 13111,TP TUKFIY2025 1312,TP TUKFIY2025 13120,TP TUKFIY2025 1313,TP TUKFIY2025 13131,TP TUKFIY2025 13132,TP TUKFIY2025 132,TP TUKFIY2025 1321,TP TUKFIY2025 13211,TP TUKFIY2025 1329,TP TUKFIY2025 13291,TP TUKFIY2025 133,TP TUKFIY2025 1330,TP TUKFIY2025 13301,TP TUKFIY2025 139,TP TUKFIY2025 1390,TP TUKFIY2025 13902,TP TUKFIY2025 13909
2022-01,23.98,21.64,21.82,22.8,25.42,38.26,21.08,18.19,27.25,17.91,17.73,20.39,14.19,17.75,22.63,22.44,24.99,26.65,26.66,,,26.15,25.37,23.2,29.39,29.95,32.15,23.87,30.41,16.18,20.56,14.39,14.59,13.75,15.37,16.43,22.06,25.5,16.26,38.93,17.88,16.44,29.04,33.37,21.72,21.74,32.83,21.34,25.82,16.97,24.92,18.19,22.38,18.04,25.15,22.85,21.79,20.31,19.05,18.94,18.94,19.09,19.09,20.37,20.37,19.7,19.7,15.83,15.83,26.49,23.31,23.95,23.95,22.76,22.76,22.78,22.78,26.74,26.74,26.74,43.45,42.76,44.74,40.4,48.72,87.5,,32.67,33.25,31.98,13.71,13.03,14.05,46.02,46.38,44.59,48.57,46.86,15.99,15.99,21.44,12.02,12.02,12.02,31.86,31.95,31.95,19.27,19.27,17.28,17.28,17.28,36.07,54.66,54.66,25.28,25.91,24.33,36.87,42.17,26.07,25.7,25.46,25.46,25.32,27.09,30.63,30.63,27.2,34.06,30.55,,24.52,24.55,23.0,24.39,27.77,27.91,32.65,36.27,28.88,31.99,17.08,17.08,34.02,34.02,29.16,37.08,37.92,33.71,33.71,33.71,24.35,28.69,27.8,33.86,15.07,15.07,20.31,22.1,21.39,21.39,30.62,29.71,25.07,22.92,33.33,24.59,21.48,21.48,45.03,45.03,17.05,17.05,17.05,16.56,16.56,16.56,27.17,34.26,34.02,34.02,41.53,41.53,29.46,29.46,25.98,27.37,27.36,27.06,30.23,28.38,27.22,27.43,33.94,25.88,22.65,22.65,19.68,15.84,19.36,19.19,26.54,17.22,14.62,14.46,16.95,16.87,18.41,14.01,15.28,21.74,19.07,31.97,20.65,20.65,11.65,14.11,14.11,11.46,11.46,,36.78,54.63,53.71,53.71,63.27,77.46,34.29,55.26,55.26,37.34,37.34,40.74,,33.18,28.48,16.59,16.59,35.48,35.48,17.75,17.75,18.05,18.05,25.83,26.23,15.42,23.6,36.49,33.48,,32.79,43.64,43.64,31.12,31.12,31.12,18.42,13.62,13.62,18.9,,18.87,17.95,17.26,17.26,31.55,31.55,31.55,13.89,14.45,14.45,11.85,11.85,,,24.02,23.94,33.3,16.71,13.16,12.12,16.13,27.64,27.64,29.58,29.58,29.58,15.09,17.77,17.77,,17.77,17.84,17.84,17.84,11.31,11.31,11.31,16.19,16.19,16.49,16.25,17.43,16.72,16.72,16.72,16.76,38.26,,25.78,25.78,21.85,42.13,19.05,18.94,26.43,26.43,15.31,15.31,18.79,18.79,20.74,,,20.74,20.74,26.23,25.68,38.13,38.13,31.07,31.07,15.69,15.16,17.39,34.08,22.62,22.62,44.43,44.43,13.68,13.68,13.68,19.58,19.58,11.71,21.09
2022-02,25.13,23.46,23.68,24.03,26.53,39.29,22.33,19.79,28.09,18.34,18.15,20.54,14.89,18.83,23.96,23.53,29.98,26.31,25.79,,,25.7,24.46,22.64,30.5,30.96,33.72,23.23,32.35,18.13,25.04,16.66,16.15,15.91,17.87,17.54,23.02,33.2,24.36,57.55,25.25,18.42,30.76,34.76,23.46,23.27,32.91,21.84,29.24,19.19,27.81,19.9,25.79,19.73,25.22,24.87,27.88,23.34,20.39,21.13,21.13,19.11,19.11,21.28,21.28,21.35,21.35,18.12,18.12,26.6,24.84,24.99,24.99,23.17,23.17,24.87,24.87,26.74,26.74,26.74,43.58,42.65,44.47,40.23,48.29,88.55,,33.63,34.6,32.08,14.33,13.6,14.7,47.19,47.55,46.57,49.49,46.68,16.57,16.57,21.77,12.28,12.28,12.28,33.57,33.67,33.67,20.3,20.3,17.78,17.78,17.78,35.94,52.01,52.01,26.16,26.74,25.32,38.84,43.78,28.68,27.51,27.44,27.44,27.37,28.16,32.18,32.18,28.04,36.3,31.67,,26.51,26.6,25.17,26.07,30.05,29.64,35.08,38.2,31.75,34.17,18.05,18.05,36.25,36.25,31.12,38.42,40.56,35.41,35.41,35.41,25.65,30.41,29.11,37.44,15.61,15.61,21.61,24.6,24.3,24.3,32.58,31.69,26.69,23.81,37.33,25.34,22.33,22.33,45.31,45.31,17.87,17.87,17.87,17.14,17.14,17.14,28.4,34.28,34.01,34.01,42.07,42.07,30.68,30.68,28.12,28.65,28.71,27.98,31.2,31.25,30.49,30.49,35.85,27.41,23.45,23.45,19.84,16.51,19.36,19.26,26.8,18.21,14.65,14.48,17.21,17.99,19.63,14.47,16.49,21.9,19.24,32.02,20.65,20.65,12.24,14.8,14.8,12.03,12.03,,37.36,55.39,55.0,55.0,64.72,79.25,35.06,55.16,55.16,37.82,37.82,41.23,,33.57,28.95,16.97,16.97,35.85,35.85,18.05,18.05,19.05,19.05,27.4,27.83,16.3,24.42,38.22,35.32,,34.6,45.05,45.05,30.33,30.33,30.33,18.93,14.42,14.42,19.43,,19.44,17.79,17.25,17.25,35.19,35.19,35.19,14.71,15.42,15.42,12.35,12.35,,,25.15,24.74,33.53,17.66,13.81,12.12,18.99,29.53,29.53,29.96,29.96,29.96,15.68,18.81,18.81,,18.81,18.84,18.84,18.84,11.31,11.31,11.31,16.65,16.65,17.01,16.69,18.22,17.56,17.56,17.53,17.7,39.29,,26.03,26.03,22.15,42.14,20.39,21.13,26.9,26.9,15.39,15.39,20.62,20.62,24.19,,,24.19,24.19,27.81,27.69,38.13,38.13,33.95,33.95,16.37,15.79,18.35,35.84,23.48,23.48,47.58,47.58,14.32,14.32,14.32,19.63,19.63,11.71,21.16
2022-03,26.5,24.57,24.82,25.37,26.25,40.81,23.84,19.65,28.9,20.84,20.85,21.97,15.84,19.62,27.23,26.99,30.34,26.07,25.1,,,25.27,23.57,23.35,31.78,33.04,36.73,22.56,35.8,19.09,28.33,15.89,17.99,17.8,19.53,18.31,23.42,32.82,26.9,53.89,25.07,19.51,33.91,33.81,23.36,24.02,36.57,22.03,29.0,19.12,28.95,19.88,25.32,20.75,24.45,25.4,26.66,23.68,21.06,22.3,22.3,18.79,18.79,21.36,21.36,23.17,23.17,18.89,18.89,27.65,24.8,25.02,25.02,23.53,23.53,24.7,24.7,27.88,27.88,27.88,44.36,43.25,45.0,41.08,48.28,90.93,,34.77,36.07,32.48,15.0,14.12,15.45,48.71,49.08,48.79,50.25,48.17,17.4,17.4,22.17,12.49,12.49,12.49,35.14,35.25,35.25,21.45,21.45,18.34,18.34,18.34,36.22,46.97,46.97,27.77,27.35,29.02,46.19,53.1,32.18,28.4,28.39,28.39,28.32,29.17,33.7,33.7,29.49,37.88,33.36,,27.0,27.04,25.43,26.79,30.54,30.43,35.98,39.23,32.56,34.96,18.68,18.68,37.99,37.99,32.51,39.8,42.67,36.54,36.54,36.54,26.69,31.72,30.36,39.02,16.11,16.11,22.76,27.25,27.72,27.72,33.97,33.12,27.45,24.53,38.25,25.81,22.89,22.89,45.44,45.44,18.43,18.43,18.43,17.39,17.39,17.39,32.14,36.82,36.58,36.58,43.56,43.56,33.28,33.28,33.57,29.86,30.11,28.28,31.07,39.3,40.59,38.08,40.99,28.01,23.38,23.38,19.96,16.78,19.36,19.29,27.31,19.95,14.92,14.65,19.01,19.83,22.3,15.08,17.32,23.12,20.19,34.65,20.68,20.68,13.25,15.19,15.19,13.19,13.19,,38.4,57.44,59.25,59.25,65.51,81.44,34.13,54.51,54.51,40.16,40.16,43.11,,35.11,29.6,17.41,17.41,36.62,36.62,18.42,18.42,19.93,19.93,27.86,28.28,16.79,25.49,40.03,37.2,,36.43,46.68,46.68,32.57,32.57,32.57,19.41,14.82,14.82,19.95,,19.92,18.9,17.3,17.3,39.66,39.66,39.66,15.15,15.99,15.99,12.87,12.87,,,26.23,25.27,33.69,18.28,14.1,12.12,20.25,31.89,31.89,31.32,31.32,31.32,16.71,20.6,20.6,,20.6,20.67,20.67,20.67,11.31,11.31,11.31,17.0,17.0,16.98,17.22,19.32,18.65,18.65,18.66,18.63,40.81,,27.13,27.13,23.46,42.14,21.06,21.12,27.45,27.45,15.41,15.41,21.61,21.61,24.19,,,24.19,24.19,29.21,28.63,40.22,40.22,35.12,35.12,16.87,16.31,18.72,38.85,25.75,25.75,50.75,50.75,14.66,14.66,14.66,19.68,19.68,11.71,21.23
2022-04,28.42,27.86,28.2,27.06,27.87,44.12,25.41,21.87,30.22,24.5,24.62,25.2,17.05,22.65,28.89,28.56,33.35,28.92,28.55,,,28.18,28.07,26.53,32.19,36.86,41.4,24.9,36.83,22.16,36.35,18.41,20.46,26.21,23.61,18.78,24.81,39.13,25.76,64.9,31.73,24.01,47.94,34.5,27.48,27.73,49.48,24.03,31.36,20.28,32.3,21.38,26.89,20.98,23.87,27.17,29.56,24.91,22.95,24.72,24.72,20.64,20.64,21.97,21.97,25.91,25.91,21.91,21.91,28.76,25.11,25.14,25.14,23.8,23.8,25.16,25.16,29.05,29.05,29.05,47.45,46.33,48.24,44.08,51.86,92.93,,37.39,39.01,34.43,15.62,14.58,16.15,51.81,52.21,51.91,53.14,51.89,17.98,17.98,23.81,12.72,12.72,12.72,37.04,37.16,37.16,22.18,22.18,20.95,20.95,20.95,39.62,46.97,46.97,33.49,34.86,31.12,49.76,57.35,34.38,29.79,31.71,31.71,31.77,30.73,35.34,35.34,30.95,39.68,35.06,,27.96,28.13,26.53,27.81,31.76,31.34,35.8,38.35,32.23,36.52,19.22,19.22,40.15,40.15,34.98,41.15,44.69,38.06,38.06,38.06,26.12,30.41,28.76,38.93,16.7,16.7,23.06,27.3,27.73,27.73,34.44,33.63,27.56,25.04,37.12,26.16,23.28,23.28,45.58,45.58,19.09,19.09,19.09,17.53,17.53,17.53,33.77,38.33,38.09,38.09,44.68,44.68,36.28,36.28,34.87,31.24,31.46,29.53,33.61,40.94,42.41,38.5,44.15,30.11,23.99,23.99,20.26,16.98,19.36,19.32,29.42,22.28,17.48,17.15,22.44,22.23,25.48,18.23,17.88,24.78,21.99,34.67,22.24,22.24,13.87,15.52,15.52,13.87,13.87,,39.24,58.1,60.88,60.88,64.9,78.53,36.19,53.98,53.98,41.06,41.06,45.17,,36.79,30.44,17.85,17.85,37.66,37.66,18.98,18.98,20.34,20.34,28.76,29.21,17.01,26.79,42.0,38.09,,37.31,51.37,51.37,38.51,38.51,38.51,19.92,15.13,15.13,20.51,,20.56,17.91,17.31,17.31,41.12,41.12,41.12,15.71,16.8,16.8,13.48,13.48,,,27.13,26.69,35.76,19.24,14.3,12.12,21.13,32.11,32.11,32.04,32.04,32.04,17.19,21.48,21.48,,21.48,21.45,21.45,21.45,11.31,11.31,11.31,17.55,17.55,17.04,18.0,20.67,20.05,20.05,20.05,20.07,44.12,,27.67,27.67,24.1,42.14,22.95,22.65,28.99,28.99,15.49,15.49,23.31,23.31,24.19,,,24.19,24.19,29.39,28.93,42.01,42.01,35.23,35.23,17.37,16.79,19.29,38.7,26.11,26.11,49.24,49.24,14.91,14.91,14.91,20.18,20.18,11.71,21.85
2022-05,29.27,28.32,28.59,28.1,29.38,44.73,26.35,23.39,32.91,25.78,25.9,26.53,17.87,24.17,31.73,31.57,33.69,30.84,31.86,,,31.59,31.16,27.77,27.96,38.31,42.18,28.42,36.68,24.47,41.87,22.4,22.22,20.97,26.56,19.57,26.08,32.75,18.14,44.67,26.13,25.12,50.01,35.41,28.56,28.65,52.32,23.98,33.01,20.38,32.77,22.72,26.61,21.28,24.32,28.88,27.64,25.91,24.38,25.54,25.54,21.82,21.82,24.25,24.25,27.32,27.32,22.17,22.17,30.64,25.75,26.22,26.22,26.02,26.02,25.19,25.19,31.03,31.03,31.03,49.65,48.77,50.84,46.84,54.23,93.68,,38.59,40.36,35.3,16.45,15.17,17.1,52.98,53.39,53.2,54.42,52.57,18.65,18.65,24.35,13.01,13.01,13.01,38.15,38.27,38.27,22.99,22.99,22.31,22.31,22.31,39.92,46.96,46.96,33.65,35.39,30.52,51.2,58.94,35.53,30.76,32.62,32.62,32.75,30.71,36.67,36.67,32.89,40.44,36.77,,28.33,28.6,26.95,28.9,32.29,30.75,34.67,35.46,32.39,35.93,19.66,19.66,41.07,41.07,35.88,42.08,45.63,39.24,39.24,39.24,27.95,32.91,31.21,41.72,17.33,17.33,23.43,27.49,27.8,27.8,34.69,33.94,28.13,25.61,37.72,26.49,23.63,23.63,45.85,45.85,19.58,19.58,19.58,18.14,18.14,18.14,34.92,39.25,39.0,39.0,45.65,45.65,37.56,37.56,36.13,33.16,33.49,30.64,35.63,42.56,43.81,43.2,41.69,32.42,24.31,24.31,20.47,17.06,19.36,19.34,30.92,23.43,18.71,18.4,23.36,23.14,26.56,19.39,18.35,28.49,25.77,36.43,23.59,23.59,14.48,15.96,15.96,14.53,14.53,,39.76,58.32,61.32,61.32,63.88,77.84,35.03,54.23,54.23,41.36,41.36,45.46,,37.02,31.02,19.46,19.46,38.13,38.13,19.46,19.46,21.24,21.24,29.39,29.86,17.18,28.15,43.29,39.1,,38.3,53.36,53.36,42.57,42.57,42.57,20.25,15.33,15.33,20.87,,20.95,17.73,17.31,17.31,44.5,44.5,44.5,17.13,17.86,17.86,14.33,14.33,,,28.47,28.26,37.49,20.54,14.56,12.46,21.13,33.41,33.41,35.66,35.66,35.66,17.26,21.51,21.51,,21.51,21.47,21.47,21.47,11.31,11.31,11.31,18.16,18.16,17.39,18.74,28.59,21.08,21.08,21.1,21.02,44.73,,29.99,29.99,26.87,42.15,24.38,23.93,25.63,25.63,15.63,15.63,25.06,25.06,24.19,,,24.19,24.19,30.77,29.93,44.23,44.23,36.33,36.33,18.13,17.53,20.04,39.84,26.61,26.61,51.42,51.42,15.32,15.32,15.32,24.78,24.78,30.83,21.92
2022-06,30.72,28.91,29.0,29.53,32.22,46.22,27.61,23.51,35.02,26.19,26.07,28.74,18.19,26.09,34.07,34.04,33.89,34.15,36.7,,,35.52,35.85,30.03,26.79,40.16,43.35,31.96,38.74,24.54,29.85,20.46,22.5,22.35,30.33,20.68,28.64,27.92,14.94,28.04,19.17,25.96,53.29,37.38,30.2,30.46,55.61,25.06,33.77,21.24,35.21,25.09,27.13,21.77,24.62,30.14,27.57,28.12,27.51,28.89,28.89,23.42,23.42,28.82,28.82,29.31,29.31,25.11,25.11,31.44,32.08,32.81,32.81,28.84,28.84,31.88,31.88,31.38,31.38,31.38,49.74,48.77,50.64,46.57,54.13,93.79,,39.8,41.07,37.68,17.35,16.22,17.93,53.45,53.84,54.09,54.47,52.85,19.73,19.73,26.38,13.42,13.42,13.42,39.42,39.55,39.55,23.82,23.82,23.07,23.07,23.07,45.62,54.01,54.01,40.15,44.17,32.43,52.3,60.04,36.58,31.98,34.74,34.74,34.88,32.53,38.51,38.51,34.62,42.44,38.54,,28.9,29.18,27.36,29.67,33.48,30.91,35.14,35.8,32.97,36.37,20.15,20.15,42.39,42.39,37.8,43.24,46.44,39.37,39.37,39.37,28.87,34.04,32.23,43.41,17.83,17.83,23.89,27.7,27.8,27.8,35.82,35.18,28.82,25.96,39.53,27.11,24.34,24.34,46.09,46.09,20.22,20.22,20.22,18.56,18.56,18.56,38.58,40.57,40.28,40.28,48.27,48.27,38.45,38.45,42.62,34.36,34.78,31.35,36.64,51.87,55.19,54.38,44.65,33.32,25.2,25.2,20.97,17.87,19.36,19.46,33.51,24.46,20.99,20.78,24.03,23.99,27.97,19.69,18.37,31.13,28.16,39.73,23.63,23.63,15.71,16.52,16.52,15.91,15.91,,40.81,59.82,64.26,64.26,60.82,71.3,36.48,54.78,54.78,44.87,44.87,48.15,,39.21,31.86,19.87,19.87,39.33,39.33,20.14,20.14,21.95,21.95,28.19,28.58,17.38,29.09,44.04,39.5,,38.68,55.01,55.01,44.56,44.56,44.56,20.95,16.62,16.62,21.39,,21.53,17.21,20.2,20.2,45.28,45.28,45.28,17.67,18.39,18.39,15.08,15.08,,,29.51,29.47,39.55,21.22,14.84,12.81,21.13,34.42,34.42,36.85,36.85,36.85,17.68,22.12,22.12,,22.12,22.18,22.18,22.18,11.31,11.31,11.31,18.58,18.58,17.82,19.16,29.0,22.13,22.13,22.08,22.38,46.22,,32.89,32.89,30.32,42.16,27.51,28.89,25.91,25.91,17.28,17.28,30.45,30.45,24.19,,,24.19,24.19,31.89,30.93,45.39,45.39,37.57,37.57,18.69,18.09,20.55,41.71,28.24,28.24,52.79,52.79,15.76,15.76,15.76,25.08,25.08,31.94,21.97
